EDT
    Sonde serial number                          	N4820389
    Release point latitude                       	67.890327°N
    Release point longitude                      	13.979096°W
    Release point height from sea level          	0.00 m
    Balloon release date                         	12/02/18
    Balloon release time                         	11:39:16
    Surface pressure                             	979.8 hPa
    Surface temperature                          	0.0 °C
    Surface relative humidity                    	64 %
    Surface wind speed                           	12.5 m/s
    Surface wind direction                       	177°

Elapsed time	 TimeUTC	    P	 Temp	RH	 Dewp	Speed	Dir	Ecomp	Ncomp	      Lat	       Lon	AscRate	HeightMSL	GpsHeightMSL	PotTemp	SpHum	CompRng	CompAz
           s	hh:mm:ss	  hPa	   °C	 %	   °C	  m/s	  °	  m/s	  m/s	        °	         °	    m/s	        m	           m	     °C	 g/kg	      m	     °
        2472	12:20:28	237.1	-53.3	 2	-80.9	 19.9	158	 -7.3	 18.5	68.109142	-14.232198	    3.9	     9858	        9858	   59.2	0.003	  26424	   333
        2473	12:20:29	236.9	-53.3	 2	-80.9	 19.9	158	 -7.3	 18.5	68.109301	-14.232370	    3.9	     9862	        9862	   59.3	0.003	  26443	   333
        2474	12:20:30	236.8	-53.3	 2	-80.9	 20.0	158	 -7.4	 18.6	68.109461	-14.232539	    3.9	     9866	        9866	   59.3	0.003	  26463	   333
        2475	12:20:31	236.6	-53.3	 2	-81.0	 20.1	158	 -7.4	 18.7	68.109623	-14.232707	    4.0	     9870	        9870	   59.3	0.003	  26482	   333
        2476	12:20:32	236.5	-53.4	 2	-81.0	 20.2	159	 -7.4	 18.8	68.109788	-14.232877	    3.9	     9874	        9874	   59.3	0.003	  26502	   333
        2477	12:20:33	236.3	-53.4	 2	-81.0	 20.2	159	 -7.4	 18.8	68.109955	-14.233051	    3.9	     9878	        9878	   59.4	0.003	  26522	   333
        2478	12:20:34	236.2	-53.4	 2	-81.0	 20.3	159	 -7.4	 18.9	68.110128	-14.233232	    3.7	     9881	        9881	   59.4	0.003	  26542	   333
        2479	12:20:35	236.1	-53.4	 2	-81.0	 20.4	159	 -7.4	 19.0	68.110304	-14.233421	    3.6	     9885	        9885	   59.5	0.003	  26563	   333
        2480	12:20:36	236.0	-53.4	 2	-81.0	 20.5	159	 -7.4	 19.1	68.110483	-14.233617	    3.5	     9888	        9888	   59.5	0.003	  26585	   333
        2481	12:20:37	235.8	-53.4	 2	-81.0	 20.5	159	 -7.5	 19.1	68.110663	-14.233815	    3.6	     9892	        9892	   59.5	0.003	  26607	   333
        2482	12:20:38	235.7	-53.4	 2	-81.0	 20.6	159	 -7.5	 19.2	68.110843	-14.234013	    3.7	     9896	        9896	   59.6	0.003	  26628	   333
        2483	12:20:39	235.5	-53.4	 2	-81.1	 20.7	159	 -7.5	 19.3	68.111021	-14.234204	    3.8	     9900	        9900	   59.6	0.003	  26650	   333
        2484	12:20:40	235.4	-53.5	 2	-81.1	 20.8	159	 -7.5	 19.4	68.111197	-14.234388	    3.8	     9903	        9903	   59.6	0.003	  26671	   333
        2485	12:20:41	235.3	-53.5	 2	-81.1	 20.8	159	 -7.5	 19.4	68.111371	-14.234563	    3.8	     9907	        9907	   59.7	0.003	  26691	   333
        2486	12:20:42	235.1	-53.5	 2	-81.1	 20.9	159	 -7.5	 19.5	68.111545	-14.234732	    4.0	     9911	        9911	   59.7	0.003	  26712	   333
        2487	12:20:43	235.0	-53.5	 2	-81.1	 21.0	159	 -7.6	 19.6	68.111718	-14.234896	    4.1	     9915	        9915	   59.8	0.003	  26732	   333
        2488	12:20:44	234.8	-53.4	 2	-81.1	 21.0	159	 -7.6	 19.6	68.111893	-14.235058	    4.2	     9920	        9920	   59.9	0.003	  26753	   333
        2489	12:20:45	234.7	-53.4	 2	-81.1	 21.1	159	 -7.6	 19.7	68.112068	-14.235220	    4.0	     9924	        9924	   60.0	0.003	  26773	   333
        2490	12:20:46	234.5	-53.4	 2	-81.1	 21.2	159	 -7.6	 19.7	68.112243	-14.235384	    3.7	     9927	        9927	   60.0	0.003	  26794	   333
        2491	12:20:47	234.4	-53.4	 2	-81.1	 21.2	159	 -7.7	 19.8	68.112418	-14.235552	    3.4	     9931	        9931	   60.1	0.003	  26814	   333
        2492	12:20:48	234.3	-53.3	 2	-81.0	 21.3	159	 -7.7	 19.9	68.112593	-14.235723	    3.3	     9934	        9934	   60.3	0.003	  26835	   333
        2493	12:20:49	234.2	-53.3	 2	-81.0	 21.3	159	 -7.7	 19.9	68.112770	-14.235899	    3.5	     9937	        9937	   60.4	0.003	  26856	   333
        2494	12:20:50	234.0	-53.2	 2	-80.9	 21.4	159	 -7.7	 19.9	68.112946	-14.236079	    3.8	     9941	        9941	   60.6	0.003	  26877	   333
        2495	12:20:51	233.9	-53.2	 2	-80.9	 21.4	159	 -7.8	 20.0	68.113123	-14.236263	    4.1	     9945	        9945	   60.7	0.003	  26898	   333
        2496	12:20:52	233.7	-53.2	 2	-80.9	 21.5	159	 -7.8	 20.0	68.113301	-14.236454	    4.1	     9949	        9949	   60.8	0.003	  26919	   333
        2497	12:20:53	233.6	-53.1	 2	-80.9	 21.5	159	 -7.8	 20.0	68.113480	-14.236651	    4.1	     9954	        9954	   60.8	0.003	  26941	   333
        2498	12:20:54	233.4	-53.1	 2	-80.9	 21.5	159	 -7.8	 20.1	68.113661	-14.236852	    4.0	     9958	        9958	   60.9	0.003	  26963	   333
        2499	12:20:55	233.3	-53.1	 2	-80.9	 21.6	159	 -7.9	 20.1	68.113844	-14.237057	    3.7	     9961	        9961	   61.0	0.003	  26985	   333
        2500	12:20:56	233.2	-53.1	 2	-80.9	 21.6	159	 -7.9	 20.1	68.114030	-14.237266	    3.5	     9965	        9965	   61.0	0.003	  27007	   333
        2501	12:20:57	233.0	-53.1	 2	-80.9	 21.6	159	 -7.9	 20.1	68.114219	-14.237478	    3.5	     9968	        9968	   61.1	0.003	  27030	   333
        2502	12:20:58	232.9	-53.1	 2	-80.9	 21.6	158	 -7.9	 20.1	68.114409	-14.237692	    3.6	     9972	        9972	   61.1	0.003	  27053	   333
        2503	12:20:59	232.8	-53.2	 2	-80.9	 21.6	158	 -8.0	 20.1	68.114600	-14.237906	    3.8	     9976	        9976	   61.1	0.003	  27076	   334
        2504	12:21:00	232.6	-53.2	 2	-81.0	 21.6	158	 -8.0	 20.1	68.114790	-14.238117	    3.9	     9980	        9980	   61.1	0.003	  27099	   334
        2505	12:21:01	232.5	-53.2	 2	-81.0	 21.6	158	 -8.0	 20.1	68.114979	-14.238321	    3.8	     9983	        9984	   61.2	0.003	  27122	   334
        2506	12:21:02	232.4	-53.2	 2	-81.0	 21.6	158	 -8.0	 20.1	68.115164	-14.238517	    3.7	     9987	        9987	   61.2	0.003	  27144	   334
        2507	12:21:03	232.2	-53.3	 2	-81.0	 21.6	158	 -8.0	 20.1	68.115346	-14.238704	    3.5	     9991	        9991	   61.2	0.003	  27166	   334
        2508	12:21:04	232.1	-53.3	 2	-81.0	 21.6	158	 -8.1	 20.1	68.115525	-14.238883	    3.5	     9994	        9994	   61.2	0.003	  27187	   334
        2509	12:21:05	232.0	-53.3	 2	-81.0	 21.6	158	 -8.1	 20.0	68.115701	-14.239056	    3.5	     9998	        9998	   61.3	0.003	  27208	   334
        2510	12:21:06	231.9	-53.3	 2	-81.0	 21.6	158	 -8.1	 20.0	68.115877	-14.239226	    3.5	    10001	       10001	   61.3	0.003	  27229	   334
        2511	12:21:07	231.7	-53.2	 2	-81.0	 21.6	158	 -8.1	 20.0	68.116051	-14.239395	    3.6	    10005	       10005	   61.4	0.003	  27249	   334
        2512	12:21:08	231.6	-53.2	 2	-81.0	 21.6	158	 -8.1	 20.0	68.116225	-14.239565	    3.6	    10008	       10008	   61.6	0.003	  27270	   334
        2513	12:21:09	231.5	-53.2	 2	-80.9	 21.6	158	 -8.1	 20.0	68.116400	-14.239738	    3.7	    10012	       10012	   61.7	0.003	  27290	   334
        2514	12:21:10	231.3	-53.1	 2	-80.9	 21.5	158	 -8.1	 20.0	68.116575	-14.239916	    3.6	    10016	       10016	   61.8	0.003	  27311	   334
        2515	12:21:11	231.2	-53.1	 2	-80.9	 21.5	158	 -8.1	 19.9	68.116751	-14.240100	    3.5	    10019	       10019	   61.8	0.003	  27332	   334
        2516	12:21:12	231.1	-53.1	 2	-80.9	 21.5	158	 -8.1	 19.9	68.116925	-14.240290	    3.5	    10023	       10023	   61.9	0.003	  27353	   334
        2517	12:21:13	231.0	-53.2	 2	-80.9	 21.5	158	 -8.1	 19.9	68.117098	-14.240486	    3.5	    10026	       10026	   61.9	0.003	  27374	   334
        2518	12:21:14	230.8	-53.2	 2	-81.0	 21.5	158	 -8.1	 19.9	68.117270	-14.240686	    3.6	    10030	       10030	   61.9	0.003	  27395	   334
        2519	12:21:15	230.7	-53.2	 2	-81.0	 21.5	158	 -8.1	 19.9	68.117440	-14.240891	    3.6	    10033	       10033	   61.9	0.003	  27416	   334
        2520	12:21:16	230.6	-53.2	 2	-81.0	 21.5	158	 -8.1	 19.9	68.117611	-14.241101	    3.7	    10037	       10037	   61.9	0.003	  27437	   334
        2521	12:21:17	230.4	-53.3	 2	-81.0	 21.5	158	 -8.1	 19.9	68.117782	-14.241317	    3.7	    10041	       10041	   62.0	0.003	  27458	   334
        2522	12:21:18	230.3	-53.3	 2	-81.0	 21.5	158	 -8.1	 19.9	68.117956	-14.241539	    3.7	    10044	       10044	   62.0	0.003	  27480	   334
        2523	12:21:19	230.2	-53.3	 2	-81.0	 21.5	158	 -8.0	 19.9	68.118134	-14.241769	    3.7	    10048	       10048	   62.0	0.003	  27502	   334
        2524	12:21:20	230.0	-53.3	 2	-81.0	 21.5	158	 -8.0	 20.0	68.118316	-14.242002	    3.6	    10052	       10052	   62.0	0.003	  27524	   334
        2525	12:21:21	229.9	-53.3	 2	-81.0	 21.5	158	 -8.0	 20.0	68.118501	-14.242232	    3.5	    10055	       10055	   62.1	0.003	  27547	   334
        2526	12:21:22	229.8	-53.4	 2	-81.0	 21.5	158	 -8.0	 20.0	68.118688	-14.242453	    3.5	    10059	       10059	   62.1	0.003	  27570	   334
        2527	12:21:23	229.7	-53.4	 2	-81.1	 21.5	158	 -7.9	 20.0	68.118875	-14.242664	    3.6	    10062	       10062	   62.1	0.003	  27592	   334
        2528	12:21:24	229.5	-53.4	 2	-81.1	 21.5	159	 -7.9	 20.0	68.119060	-14.242863	    3.7	    10066	       10066	   62.1	0.003	  27615	   334
        2529	12:21:25	229.4	-53.5	 2	-81.1	 21.5	159	 -7.8	 20.0	68.119243	-14.243053	    3.8	    10070	       10070	   62.1	0.003	  27636	   334
        2530	12:21:26	229.3	-53.5	 2	-81.1	 21.5	159	 -7.8	 20.1	68.119423	-14.243235	    3.9	    10074	       10074	   62.1	0.003	  27658	   334
        2531	12:21:27	229.1	-53.5	 2	-81.1	 21.5	159	 -7.7	 20.1	68.119601	-14.243414	    3.9	    10078	       10078	   62.1	0.003	  27679	   334
        2532	12:21:28	229.0	-53.6	 2	-81.1	 21.5	159	 -7.6	 20.1	68.119777	-14.243592	    4.0	    10082	       10082	   62.1	0.003	  27700	   334
        2533	12:21:29	228.8	-53.6	 2	-81.1	 21.5	159	 -7.6	 20.2	68.119953	-14.243772	    4.0	    10086	       10086	   62.2	0.003	  27721	   334
        2534	12:21:30	228.7	-53.6	 2	-81.1	 21.6	160	 -7.5	 20.2	68.120128	-14.243954	    4.1	    10090	       10090	   62.2	0.003	  27742	   334
        2535	12:21:31	228.5	-53.5	 2	-81.1	 21.6	160	 -7.4	 20.3	68.120306	-14.244138	    4.0	    10094	       10094	   62.3	0.003	  27763	   334
        2536	12:21:32	228.4	-53.5	 2	-81.1	 21.6	160	 -7.3	 20.3	68.120486	-14.244323	    3.9	    10098	       10098	   62.4	0.003	  27784	   334
        2537	12:21:33	228.3	-53.6	 2	-81.1	 21.6	160	 -7.3	 20.3	68.120668	-14.244506	    3.7	    10101	       10101	   62.4	0.003	  27806	   334
        2538	12:21:34	228.1	-53.6	 2	-81.1	 21.6	161	 -7.2	 20.4	68.120851	-14.244687	    3.8	    10105	       10105	   62.4	0.003	  27828	   334
        2539	12:21:35	228.0	-53.6	 2	-81.1	 21.6	161	 -7.1	 20.4	68.121036	-14.244859	    3.9	    10109	       10109	   62.5	0.003	  27849	   334
        2540	12:21:36	227.9	-53.6	 2	-81.1	 21.6	161	 -7.1	 20.4	68.121221	-14.245021	    4.1	    10113	       10113	   62.5	0.003	  27871	   334
        2541	12:21:37	227.7	-53.6	 2	-81.1	 21.6	161	 -7.0	 20.5	68.121407	-14.245172	    4.1	    10117	       10117	   62.6	0.003	  27892	   334
        2542	12:21:38	227.6	-53.6	 2	-81.1	 21.7	161	 -7.0	 20.5	68.121592	-14.245315	    3.9	    10121	       10121	   62.6	0.003	  27914	   334
        2543	12:21:39	227.4	-53.6	 2	-81.1	 21.7	161	 -6.9	 20.5	68.121777	-14.245454	    3.7	    10125	       10125	   62.6	0.003	  27935	   334
        2544	12:21:40	227.3	-53.6	 2	-81.1	 21.7	162	 -6.9	 20.6	68.121962	-14.245591	    3.4	    10128	       10128	   62.7	0.003	  27956	   334
        2545	12:21:41	227.2	-53.7	 2	-81.1	 21.7	162	 -6.8	 20.6	68.122148	-14.245727	    3.3	    10131	       10131	   62.7	0.003	  27977	   334
        2546	12:21:42	227.1	-53.7	 2	-81.1	 21.7	162	 -6.8	 20.6	68.122333	-14.245863	    3.2	    10135	       10135	   62.7	0.003	  27998	   334
        2547	12:21:43	227.0	-53.7	 2	-81.1	 21.7	162	 -6.8	 20.7	68.122518	-14.246001	    3.2	    10138	       10138	   62.8	0.003	  28019	   334
        2548	12:21:44	226.9	-53.7	 2	-81.1	 21.8	162	 -6.8	 20.7	68.122702	-14.246144	    3.1	    10141	       10141	   62.7	0.003	  28040	   334
        2549	12:21:45	226.8	-53.8	 2	-81.1	 21.8	162	 -6.8	 20.7	68.122886	-14.246294	    3.2	    10144	       10144	   62.7	0.003	  28061	   334
        2550	12:21:46	226.6	-53.8	 2	-81.2	 21.8	162	 -6.8	 20.7	68.123072	-14.246449	    3.4	    10148	       10147	   62.7	0.003	  28083	   334
        2551	12:21:47	226.5	-53.8	 2	-81.2	 21.8	162	 -6.8	 20.7	68.123259	-14.246607	    3.6	    10151	       10151	   62.8	0.003	  28104	   334
        2552	12:21:48	226.4	-53.8	 2	-81.2	 21.9	162	 -6.9	 20.8	68.123445	-14.246764	    3.8	    10155	       10155	   62.8	0.003	  28126	   334
        2553	12:21:49	226.2	-53.8	 2	-81.2	 21.9	162	 -6.9	 20.8	68.123630	-14.246922	    3.9	    10159	       10159	   62.8	0.003	  28147	   334
        2554	12:21:50	226.1	-53.9	 2	-81.2	 21.9	161	 -7.0	 20.8	68.123815	-14.247079	    3.8	    10163	       10163	   62.9	0.003	  28169	   334
        2555	12:21:51	226.0	-53.9	 2	-81.2	 21.9	161	 -7.0	 20.8	68.124001	-14.247237	    3.7	    10166	       10166	   62.9	0.003	  28190	   334
        2556	12:21:52	225.9	-53.9	 2	-81.2	 22.0	161	 -7.1	 20.8	68.124187	-14.247398	    3.5	    10170	       10170	   62.9	0.003	  28212	   334
        2557	12:21:53	225.7	-53.9	 2	-81.2	 22.0	161	 -7.1	 20.8	68.124375	-14.247561	    3.4	    10173	       10173	   62.9	0.003	  28234	   334
        2558	12:21:54	225.6	-53.9	 2	-81.2	 22.0	161	 -7.2	 20.8	68.124564	-14.247728	    3.5	    10177	       10177	   62.9	0.003	  28256	   334
        2559	12:21:55	225.5	-54.0	 2	-81.2	 22.0	161	 -7.2	 20.8	68.124754	-14.247900	    3.6	    10180	       10180	   63.0	0.003	  28278	   334
        2560	12:21:56	225.4	-54.0	 2	-81.3	 22.0	161	 -7.3	 20.8	68.124946	-14.248078	    3.7	    10184	       10184	   63.0	0.003	  28300	   334
        2561	12:21:57	225.2	-54.0	 2	-81.3	 22.1	161	 -7.3	 20.8	68.125140	-14.248262	    3.8	    10188	       10188	   63.1	0.003	  28323	   334
        2562	12:21:58	225.1	-54.0	 2	-81.3	 22.1	160	 -7.4	 20.8	68.125333	-14.248452	    3.8	    10192	       10192	   63.2	0.003	  28346	   334
        2563	12:21:59	225.0	-53.9	 2	-81.3	 22.1	160	 -7.5	 20.8	68.125524	-14.248646	    3.7	    10195	       10195	   63.3	0.003	  28369	   334
        2564	12:22:00	224.8	-53.9	 2	-81.2	 22.1	160	 -7.6	 20.8	68.125714	-14.248841	    3.6	    10199	       10199	   63.3	0.003	  28391	   334
        2565	12:22:01	224.7	-53.9	 2	-81.2	 22.1	160	 -7.7	 20.8	68.125901	-14.249034	    3.5	    10202	       10202	   63.4	0.003	  28414	   334
        2566	12:22:02	224.6	-53.9	 2	-81.3	 22.2	160	 -7.8	 20.8	68.126085	-14.249224	    3.4	    10206	       10206	   63.5	0.003	  28436	   334
        2567	12:22:03	224.5	-53.9	 2	-81.3	 22.2	159	 -7.8	 20.7	68.126267	-14.249411	    3.4	    10209	       10209	   63.5	0.003	  28457	   334
        2568	12:22:04	224.4	-53.9	 2	-81.3	 22.2	159	 -7.9	 20.7	68.126447	-14.249598	    3.5	    10213	       10213	   63.6	0.003	  28479	   334
        2569	12:22:05	224.2	-53.9	 2	-81.3	 22.2	159	 -8.0	 20.7	68.126625	-14.249785	    3.6	    10216	       10216	   63.6	0.003	  28500	   334
        2570	12:22:06	224.1	-53.9	 2	-81.3	 22.2	159	 -8.1	 20.7	68.126804	-14.249973	    3.8	    10220	       10220	   63.7	0.003	  28522	   334
        2571	12:22:07	224.0	-53.9	 2	-81.3	 22.2	158	 -8.2	 20.7	68.126984	-14.250164	    3.8	    10224	       10224	   63.8	0.003	  28543	   334
        2572	12:22:08	223.8	-53.8	 2	-81.3	 22.2	158	 -8.2	 20.6	68.127166	-14.250358	    3.8	    10228	       10228	   63.9	0.003	  28565	   334
        2573	12:22:09	223.7	-53.8	 2	-81.3	 22.2	158	 -8.3	 20.6	68.127351	-14.250559	    3.7	    10231	       10231	   64.0	0.003	  28587	   334
        2574	12:22:10	223.6	-53.8	 2	-81.3	 22.2	158	 -8.4	 20.6	68.127539	-14.250765	    3.5	    10235	       10235	   64.0	0.003	  28610	   334
        2575	12:22:11	223.5	-53.8	 2	-81.3	 22.2	158	 -8.4	 20.5	68.127730	-14.250977	    3.4	    10238	       10238	   64.1	0.003	  28633	   334
        2576	12:22:12	223.3	-53.8	 2	-81.3	 22.2	157	 -8.5	 20.5	68.127921	-14.251192	    3.4	    10242	       10242	   64.2	0.003	  28656	   334
        2577	12:22:13	223.2	-53.8	 2	-81.3	 22.2	157	 -8.6	 20.5	68.128112	-14.251409	    3.3	    10245	       10245	   64.2	0.003	  28679	   334
        2578	12:22:14	223.1	-53.8	 2	-81.3	 22.2	157	 -8.6	 20.5	68.128301	-14.251627	    3.3	    10248	       10248	   64.3	0.003	  28702	   334
        2579	12:22:15	223.0	-53.8	 2	-81.3	 22.2	157	 -8.7	 20.4	68.128487	-14.251843	    3.3	    10252	       10252	   64.3	0.003	  28725	   334
        2580	12:22:16	222.9	-53.8	 2	-81.3	 22.2	157	 -8.7	 20.4	68.128670	-14.252054	    3.4	    10255	       10255	   64.3	0.003	  28747	   334
        2581	12:22:17	222.8	-53.8	 2	-81.3	 22.2	157	 -8.8	 20.4	68.128850	-14.252262	    3.4	    10258	       10258	   64.3	0.003	  28769	   334
        2582	12:22:18	222.6	-53.8	 2	-81.3	 22.2	157	 -8.8	 20.3	68.129027	-14.252469	    3.4	    10262	       10262	   64.4	0.003	  28790	   334
        2583	12:22:19	222.5	-53.9	 2	-81.4	 22.1	156	 -8.9	 20.3	68.129202	-14.252676	    3.4	    10265	       10265	   64.4	0.003	  28812	   334
        2584	12:22:20	222.4	-53.9	 2	-81.4	 22.1	156	 -8.9	 20.3	68.129376	-14.252886	    3.4	    10269	       10269	   64.4	0.003	  28833	   334
        2585	12:22:21	222.3	-53.9	 2	-81.4	 22.1	156	 -9.0	 20.2	68.129552	-14.253100	    3.6	    10272	       10272	   64.5	0.003	  28855	   334
        2586	12:22:22	222.2	-53.9	 2	-81.4	 22.1	156	 -9.0	 20.2	68.129730	-14.253321	    3.6	    10276	       10276	   64.5	0.003	  28877	   334
        2587	12:22:23	222.0	-53.9	 2	-81.4	 22.1	156	 -9.0	 20.2	68.129910	-14.253545	    3.6	    10279	       10279	   64.6	0.003	  28899	   334
        2588	12:22:24	221.9	-53.9	 2	-81.4	 22.1	156	 -9.1	 20.1	68.130094	-14.253770	    3.3	    10283	       10283	   64.6	0.003	  28921	   334
        2589	12:22:25	221.8	-53.9	 2	-81.4	 22.1	156	 -9.1	 20.1	68.130279	-14.253995	    3.0	    10286	       10286	   64.7	0.003	  28944	   334
        2590	12:22:26	221.7	-53.9	 2	-81.4	 22.0	155	 -9.2	 20.0	68.130465	-14.254220	    2.9	    10289	       10289	   64.7	0.003	  28967	   334
        2591	12:22:27	221.6	-53.9	 2	-81.4	 22.0	155	 -9.2	 20.0	68.130649	-14.254447	    3.0	    10292	       10292	   64.7	0.003	  28990	   334
        2592	12:22:28	221.5	-53.9	 2	-81.4	 22.0	155	 -9.2	 20.0	68.130831	-14.254673	    3.2	    10295	       10295	   64.8	0.003	  29012	   334
        2593	12:22:29	221.4	-53.9	 2	-81.4	 22.0	155	 -9.3	 19.9	68.131009	-14.254897	    3.5	    10298	       10298	   64.8	0.003	  29034	   334
        2594	12:22:30	221.2	-54.0	 2	-81.4	 22.0	155	 -9.3	 19.9	68.131183	-14.255119	    3.6	    10302	       10302	   64.8	0.003	  29055	   334
        2595	12:22:31	221.1	-54.0	 2	-81.4	 21.9	155	 -9.4	 19.8	68.131353	-14.255338	    3.5	    10305	       10305	   64.8	0.003	  29077	   334
        2596	12:22:32	221.0	-54.0	 2	-81.4	 21.9	155	 -9.4	 19.8	68.131523	-14.255558	    3.5	    10309	       10309	   64.8	0.003	  29098	   334
        2597	12:22:33	220.9	-54.1	 2	-81.5	 21.9	154	 -9.4	 19.8	68.131693	-14.255778	    3.5	    10312	       10312	   64.8	0.003	  29119	   334
        2598	12:22:34	220.8	-54.1	 2	-81.5	 21.9	154	 -9.5	 19.7	68.131866	-14.255998	    3.6	    10316	       10316	   64.8	0.003	  29140	   334
        2599	12:22:35	220.6	-54.1	 2	-81.5	 21.9	154	 -9.5	 19.7	68.132043	-14.256218	    3.5	    10320	       10320	   64.8	0.003	  29162	   334
        2600	12:22:36	220.5	-54.1	 2	-81.5	 21.8	154	 -9.6	 19.6	68.132226	-14.256435	    3.5	    10323	       10323	   64.9	0.003	  29184	   334
        2601	12:22:37	220.4	-54.1	 2	-81.5	 21.8	154	 -9.6	 19.6	68.132412	-14.256650	    3.4	    10326	       10326	   64.9	0.003	  29207	   334
        2602	12:22:38	220.3	-54.2	 2	-81.5	 21.8	154	 -9.6	 19.6	68.132600	-14.256864	    3.4	    10330	       10330	   64.9	0.003	  29230	   334
        2603	12:22:39	220.2	-54.2	 2	-81.5	 21.8	154	 -9.7	 19.5	68.132786	-14.257079	    3.4	    10333	       10333	   65.0	0.003	  29252	   334
        2604	12:22:40	220.1	-54.2	 2	-81.5	 21.8	154	 -9.7	 19.5	68.132968	-14.257299	    3.5	    10337	       10337	   65.0	0.003	  29275	   334
        2605	12:22:41	219.9	-54.2	 2	-81.6	 21.8	154	 -9.7	 19.5	68.133144	-14.257529	    3.5	    10340	       10340	   65.0	0.003	  29296	   334
        2606	12:22:42	219.8	-54.2	 2	-81.6	 21.8	153	 -9.7	 19.5	68.133314	-14.257768	    3.5	    10344	       10344	   65.0	0.003	  29318	   334
        2607	12:22:43	219.7	-54.2	 2	-81.6	 21.7	153	 -9.7	 19.4	68.133478	-14.258017	    3.4	    10347	       10347	   65.1	0.003	  29339	   334
        2608	12:22:44	219.6	-54.2	 2	-81.6	 21.7	153	 -9.7	 19.4	68.133638	-14.258275	    3.3	    10351	       10351	   65.1	0.003	  29360	   334
        2609	12:22:45	219.5	-54.2	 2	-81.6	 21.7	153	 -9.7	 19.4	68.133798	-14.258535	    3.2	    10354	       10354	   65.2	0.003	  29381	   334
        2610	12:22:46	219.4	-54.3	 2	-81.6	 21.7	153	 -9.7	 19.4	68.133958	-14.258795	    3.2	    10357	       10357	   65.2	0.003	  29401	   334
        2611	12:22:47	219.2	-54.3	 2	-81.5	 21.7	153	 -9.7	 19.4	68.134122	-14.259054	    3.2	    10360	       10360	   65.2	0.003	  29423	   334
        2612	12:22:48	219.1	-54.3	 2	-81.5	 21.7	153	 -9.7	 19.4	68.134290	-14.259311	    3.2	    10363	       10363	   65.3	0.003	  29444	   334
        2613	12:22:49	219.0	-54.3	 2	-81.5	 21.7	153	 -9.7	 19.4	68.134463	-14.259568	    3.3	    10367	       10367	   65.3	0.003	  29466	   334
        2614	12:22:50	218.9	-54.3	 2	-81.5	 21.7	154	 -9.7	 19.4	68.134639	-14.259826	    3.6	    10370	       10370	   65.4	0.003	  29489	   334
        2615	12:22:51	218.8	-54.3	 2	-81.5	 21.7	154	 -9.6	 19.4	68.134816	-14.260086	    3.8	    10374	       10374	   65.4	0.003	  29511	   334
        2616	12:22:52	218.6	-54.3	 2	-81.6	 21.7	154	 -9.6	 19.5	68.134993	-14.260342	    3.7	    10378	       10378	   65.4	0.003	  29534	   334
        2617	12:22:53	218.5	-54.3	 2	-81.6	 21.7	154	 -9.5	 19.5	68.135168	-14.260591	    3.5	    10381	       10381	   65.5	0.003	  29556	   334
        2618	12:22:54	218.4	-54.3	 2	-81.6	 21.7	154	 -9.5	 19.5	68.135341	-14.260829	    3.3	    10385	       10385	   65.5	0.003	  29578	   334
        2619	12:22:55	218.3	-54.3	 2	-81.6	 21.7	154	 -9.4	 19.6	68.135512	-14.261058	    3.3	    10388	       10388	   65.6	0.003	  29599	   334
        2620	12:22:56	218.2	-54.3	 2	-81.6	 21.7	154	 -9.3	 19.6	68.135682	-14.261278	    3.3	    10391	       10391	   65.6	0.003	  29620	   334
        2621	12:22:57	218.1	-54.3	 2	-81.6	 21.7	155	 -9.3	 19.6	68.135851	-14.261490	    3.3	    10394	       10395	   65.6	0.003	  29641	   334
        2622	12:22:58	218.0	-54.3	 2	-81.6	 21.7	155	 -9.2	 19.7	68.136019	-14.261693	    3.3	    10398	       10398	   65.7	0.003	  29662	   334
        2623	12:22:59	217.9	-54.3	 2	-81.7	 21.7	155	 -9.1	 19.7	68.136189	-14.261888	    3.2	    10401	       10401	   65.7	0.003	  29682	   334
        2624	12:23:00	217.8	-54.3	 2	-81.7	 21.7	155	 -9.0	 19.8	68.136361	-14.262075	    3.3	    10404	       10404	   65.8	0.003	  29703	   334
        2625	12:23:01	217.6	-54.3	 2	-81.7	 21.7	156	 -9.0	 19.8	68.136537	-14.262258	    3.5	    10408	       10408	   65.9	0.003	  29724	   334
        2626	12:23:02	217.5	-54.3	 2	-81.7	 21.7	156	 -8.9	 19.8	68.136716	-14.262445	    3.6	    10411	       10411	   66.0	0.003	  29745	   334
        2627	12:23:03	217.4	-54.2	 2	-81.7	 21.7	156	 -8.8	 19.9	68.136900	-14.262641	    3.7	    10415	       10415	   66.1	0.003	  29767	   334
        2628	12:23:04	217.3	-54.2	 2	-81.7	 21.7	156	 -8.7	 19.9	68.137086	-14.262849	    3.5	    10418	       10419	   66.2	0.003	  29790	   334
        2629	12:23:05	217.2	-54.2	 2	-81.7	 21.7	157	 -8.6	 19.9	68.137274	-14.263069	    3.2	    10422	       10422	   66.3	0.003	  29813	   334
        2630	12:23:06	217.1	-54.1	 2	-81.7	 21.7	157	 -8.5	 20.0	68.137462	-14.263298	    3.1	    10425	       10425	   66.4	0.003	  29836	   334
        2631	12:23:07	216.9	-54.1	 2	-81.7	 21.7	157	 -8.4	 20.0	68.137649	-14.263533	    3.1	    10428	       10428	   66.5	0.003	  29859	   334
